"ID","MonthlyIncome"
151,6059.55228732147
152,5812.84255595902
153,5917.05609919364
154,6376.51298203791
155,2129.06492555582
156,5672.08060765914
157,6088.24164835549
158,14350.8288554587
159,10575.0098313891
160,10926.5650335299
161,6238.06643242144
162,10007.5650649321
163,5702.12033028645
164,6421.6620801254
165,9690.09808258416
166,1875.86680110407
167,15059.3955929112
168,13924.0929347505
169,6702.57871039135
170,2416.22456467582
171,5795.87639248912
172,6647.11152434601
173,11410.4770783038
174,9626.22579087218
175,13896.3234644224
176,2200.22489785615
177,18691.8631132101
178,2510.7210550223
179,9563.2587778204
180,5905.0002072594
181,10431.148168874
182,5954.89366115377
183,3159.85602815557
184,10180.4834076534
185,2244.50183540848
186,2200.19522622935
187,6147.86139863123
188,14807.9468210814
189,18607.6119574774
190,5650.36012479019
191,6303.8351473621
192,9752.24568288403
193,6785.1576366653
194,5948.40153777832
195,2321.46079884215
196,2081.43599344484
197,2495.63052468418
198,14155.7772095443
199,10532.3882784031
200,2072.45064280539
201,14521.7001381542
202,6232.46302864368
203,6371.41441962316
204,2644.06904222402
205,1837.07931484783
206,2344.21284088111
207,5863.36356757778
208,7047.77230070084
209,2538.5910033044
210,9735.34960564245
211,14106.0717416064
212,18143.0214149984
213,2204.24644979413
214,6259.09378304828
215,2318.65909695327
216,2510.57398441559
217,7021.08034159781
218,14306.3355404539
219,2279.22312409083
220,2310.01217324173
221,5583.65645956253
222,5819.31533550606
223,5652.22687639207
224,2145.87513688911
225,2585.65308368309
226,2522.38805830493
227,2126.26322366694
228,2153.17937653997
229,5459.50913524035
230,14915.3621985795
231,6082.32138917118
232,1627.66108381012
233,14016.7152914466
234,6269.94087283077
235,13873.3996905669
236,10012.706325966
237,17994.5803064764
238,6093.51163766419
239,2757.05219444025
240,10434.9814299329
241,9904.96877772186
242,18566.4050625136
243,2263.16223928113
244,1980.18276930949
245,6240.86813431032
246,2510.36183799749
247,10055.1566478837
248,1815.55441933446
249,6349.1890953912
250,13898.9130198932
251,2131.8666274447
252,6026.2657798722
253,2098.24620477813
254,2600.6586645838
255,10420.8466399786
256,2436.40016380828
257,1752.58740628268
258,5904.124600226
259,9681.7788428258
260,2517.86166500394
261,1941.84766246283
262,2644.97432088422
263,2560.58483728987
264,1792.92865780532
265,2361.80205036478
266,2330.98332958709
267,14067.6565849392
268,2113.40948846024
269,6110.29217737068
270,6164.88375638261
271,5753.8508641559
272,6261.59747261078
273,5707.48191601931
274,5970.90101879766
275,18799.0405417343
276,18859.6755970402
277,2197.42319596727
278,2299.06374279361
279,5785.9637522454
280,5990.62766592597
281,5668.30432026429
282,2831.53385387779
283,6496.7411793929
284,6106.04300425726
285,2631.2444488465
286,6403.35056547915
287,2056.79520570981
288,2229.57148824135
289,9617.82068520554
290,1776.11844647203
291,2434.5037405796
292,6318.0558032246
293,2357.10392524722
294,10031.8543131749
295,14382.8018206764
296,2358.3072162338
297,6226.85962486591
298,6199.95114952549
299,2166.82429914028
300,2439.34893630387
301,5812.84255595902
302,9470.22237051451
303,2437.51758888658
304,6224.05792297703
305,2350.54622735405
306,2361.80205036478
307,2544.61869991836
308,2488.93936745492
309,6690.46662417562
310,5570.42694826851
311,6409.33784749158
312,14259.2734600752
313,2324.63827681835
314,6458.50849751705
315,5982.64184063667
316,5736.07917988093
317,1945.19542598711
318,6046.4495572855
319,5816.84754883448
320,2171.09045388904
321,2251.05015306541
322,2441.70555525966
323,2608.06669879414
324,6400.62161693427
325,14165.2755798276
326,2148.67683877799
327,18036.927702675
328,6324.86249798895
329,6563.0312947591
330,14492.8605857337
331,14558.4777494483
332,9829.40869058845
333,2398.22868663085
334,9996.88775994946
335,19265.1975983841
336,6407.47295733452
337,5630.74821156802
338,6153.67694882709
339,5836.33769325745
340,2148.67683877799
341,2452.30509648137
342,2180.61298463398
343,10166.2627517909
344,2055.6404314721
345,5873.09373303021
346,13662.9664594217
347,6115.23212053314
348,5911.97103244119
349,2460.92234856611
350,15050.9046213363
351,10422.657197299
352,5877.70599223949
353,6883.93950793872
354,6326.75892121763
355,10055.4041964445
356,6042.9901252972
357,2290.42993164636
358,2533.34681655144
359,6113.09387925956
360,2675.56010514692
361,18282.9108978405
362,1815.91363635927
363,18034.7327663717
364,18013.3966624856
365,18099.2015834846
366,15118.989039883
367,6524.67233237343
368,5786.72196029889
369,2326.15892395971
370,6325.55563023105
371,6026.83764406333
372,9634.63089653883
373,10353.8053272056
374,2250.10523918624
375,1669.68661214334
376,14516.5731842435
377,2837.49647468036
378,6358.20906879077
379,2234.07402600334
380,2503.22122801585
381,18486.571643847
382,2614.9714176187
383,6231.38632308952
384,1902.83147072598
385,3012.68701671767
386,10174.496125641
387,9475.87200498159
388,6326.54677479953
389,6168.92415140076
390,1907.80294696006
391,5761.38036278915
392,5749.05613015533
393,2241.68357445708
394,10060.5266143982
395,2536.00144783362
396,2237.976593908
397,15033.062850833
398,2561.22269172136
399,6071.08490998885
400,10626.8559027937
401,6374.35818170181
402,6425.36906067448
403,2456.22422344855
404,10157.8576461243
405,2299.9524623913
406,14774.6861161879
407,5837.16915336127
408,2331.88860824729
409,14239.9949613221
410,14662.7309279019
411,2548.50957043594
412,9572.78130856534
413,2382.69000791753
414,5728.53893827296
415,1902.41168960039
416,6645.99409926772
417,2553.41892550072
418,2320.76766660005
419,6357.40591017876
420,10026.0222039166
421,6053.17038614156
422,6340.48597739817
423,6132.7349633603
424,2139.15430803305
425,5650.36012479019
426,10372.605429075
427,2140.27173311135
428,2121.24323068398
429,2362.37341380768
430,6393.13490249211
431,5539.44231176203
432,2348.00568733847
433,6922.81630660147
434,2143.07343500023
435,9920.629530157
436,5643.65585499665
437,2470.37980349966
438,2425.67434207676
439,1826.5535921825
440,6246.68368450618
441,6294.52476303526
442,2545.09968574236
443,2532.44153789124
444,2721.63777351579
445,18717.7103577537
446,2989.78790407201
447,6714.47865018898
448,6514.75468171277
449,6215.65281731039
450,5662.70091648653
451,6146.97267903355
452,2305.76801258716
453,5896.89812433607
454,5810.04085407014
455,14584.8963574349
456,17528.0074748603
457,5701.92474293087
458,5740.74763337169
459,2183.80930773225
460,6221.25622108815
461,2536.00144783362
462,2951.13092935996
463,10190.4252187757
464,6240.0190499316
465,2525.15385730289
466,2384.63995831203
467,1951.76030270655
468,2386.53638154071
469,5973.05423408034
470,6030.9689174486
471,2353.39694469814
472,2150.90280740468
473,10751.884650237
474,2469.24158832447
475,2250.08868012372
476,5983.09315483388
477,6012.34313633607
478,5894.70449445186
479,2677.96668712008
480,10013.6848587185
481,6019.22809560959
482,2442.69669982815
483,6466.31757853093
484,3220.23348573656
485,11079.3689555288
486,5758.95443698758
487,1813.11193447039
488,2276.42142220195
489,11199.5216410622
490,6382.01396084487
491,18546.7369550099
492,14956.0873283368
493,5844.8645677233
494,10043.9498403282
495,5687.91623348646
496,14269.2152711975
497,2442.96504052773
498,2224.87336312379
499,6774.72982726016
500,6010.44671310739
501,11418.3765369366
502,2474.08678404874
503,2698.27123183612
504,10026.0222039166
505,14502.7364066156
506,6343.37354519534
507,1804.70682880374
508,9994.02435261392
509,2242.01698892615
510,18137.7934823853
511,5796.03234462573
512,10234.8034969937
513,2488.74378009934
514,10188.5046350854
515,1730.71097127712
516,6562.72204075166
517,1827.12044391479
518,2292.50882966633
519,6155.37778470019
520,2329.8704162194
521,2333.78503147597
522,2238.3358109328
523,11247.0035025665
524,18269.7911079937
525,2339.91515306072
526,10585.661333816
527,5752.08653752482
528,6096.31333955307
529,2186.23294747426
530,2316.6574639879
531,10265.4967166441
532,6296.03761295189
533,2371.08276306482
534,6321.84864968197
535,2443.96119551315
536,2374.3384294167
537,9860.4642189941
538,2546.85496525215
539,2034.64225172382
540,5843.18029091271
541,6124.3469175044
542,2707.5821169112
543,2148.67683877799
544,6758.00548183516
545,2302.75416428018
546,2441.70555525966
547,10723.0998748789
548,6489.32721829474
549,10592.7253213826
550,2463.17517296242
551,18284.5233377779
552,2655.55448718623
553,6441.58416382588
554,2796.37703067818
555,6098.42190919985
556,6476.43112146979
557,7042.02182631637
558,2302.75416428018
559,6235.47687695065
560,5760.17707180257
561,2695.47003069547
562,14833.1671505402
563,2314.95211640419
564,10102.0627761258
565,2419.22185392028
566,2336.79887978295
567,6290.81778248618
568,5910.90663378048
569,5826.26035813213
570,14479.5033787527
571,6121.22513306145
572,2144.22820923793
573,5719.83582027993
574,5722.60785054201
575,5637.10094186937
576,6114.24097596465
577,2834.12371427119
578,2371.53672752782
579,6243.8819826173
580,6101.91674333083
581,2486.83079780815
582,14448.6442433735
583,6823.77419677582
584,5556.22285146852
585,6319.25909421118
586,6631.98558982331
587,6582.94122030765
588,2179.46538718065
589,2405.25957516519
590,2292.53850129314
591,2266.89889145701
592,6054.52647825073
593,2019.72846361922
594,2430.71089412223
595,10273.1062650978
596,5576.95218976899
597,10197.0121657228
598,7062.38306606212
599,6022.88884546935
600,2433.63581107881
601,1737.46147175998
602,6290.81778248618
603,10019.5135214786
604,2341.99454978703
605,1850.65148410414
606,15346.0014928632
607,6581.0689575406
608,5641.92534749674
609,2425.67434207676
610,1812.75271744558
611,6255.08879017282
612,6155.58993111829
613,2566.95412665373
614,1843.93065524808
615,9551.94224881758
616,6400.54886359027
617,2468.12416324618
618,5815.00731988728
619,9911.60955675742
620,2126.26322366694
621,2260.74942604385
622,6568.84684495496
623,2627.89075843441
624,10279.4333892154
625,2729.74768271323
626,2287.62822975748
627,5661.56693234572
628,10101.3134496022
629,11025.3873194048
630,10008.3067139231
631,3045.31128439883
632,9532.99379621071
633,6667.22858385382
634,2319.72299486575
635,10152.3566673173
636,2161.00107141181
637,14257.3770368465
638,9588.68624123843
639,2330.77118316899
640,1991.49929831231
641,2055.6404314721
642,6631.98558982331
643,15150.5059053616
644,2275.84568893975
645,2351.26903122296
646,9728.64533584891
647,2231.61498207674
648,2220.95423615661
649,6043.8954039574
650,2703.54122114482
651,2195.73891915668
652,5834.90146575588
653,10404.6436949792
654,10107.6903403651
655,2421.42129989229
656,6075.58400125261
657,10358.9970520052
658,14470.9588800119
659,6230.86461774137
660,6082.30483010866
661,6232.46302864368
662,2797.87301660969
663,9756.07894394292
664,1997.3881026004
665,5753.63871773781
666,6458.08420468086
667,9641.13957897679
668,2477.89618956862
669,6211.20418777033
670,15337.400799841
671,10439.6556995114
672,5671.08946309066
673,5681.39099198598
674,2417.64501249744
675,2235.97044923202
676,18150.3495101882
677,6138.5675733669
678,6096.32989861559
679,6933.5911437882
680,2320.88893465102
681,5545.0457155398
682,2303.81806219266
683,6438.47229145869
684,10234.2663168882
685,2284.82652786859
686,10040.0010417342
687,10001.0563824941
688,2379.78588105785
689,2178.91982629349
690,2901.73326970731
691,6644.73553047053
692,10068.0522439604
693,6662.16737264039
694,2279.63853539712
695,5659.88265553513
696,1628.77850888841
697,14776.5528677898
698,6522.77590914475
699,1811.99450939209
700,18607.6978233857
701,2448.0326793772
702,5469.93694464549
703,9891.11120795523
704,2753.61856500769
705,2727.56304515895
706,6058.1160598199
707,6526.99304843831
708,2840.7485457925
709,2256.80950897978
710,14481.8353364986
711,9903.85135264357
712,15039.2976814062
713,2484.45338875546
714,9774.58999114931
715,9586.78981800975
716,2554.50186286531
717,5704.72644481975
718,6305.73157059078
719,5864.82258540598
720,10059.8547730012
721,10003.6085888055
722,6225.15149251631
723,2627.89075843441
724,10211.1303966145
725,2598.0631822252
726,6109.41657033728
727,2168.83431288732
728,2268.01631653531
729,2243.93921471057
730,2263.19191090793
731,6001.67852134488
732,6182.78703650695
733,2432.37724228162
734,5828.41357341481
735,2129.06492555582
736,5823.14408485435
737,13662.9664594217
738,6058.62621856438
739,5630.74821156802
740,6375.50527840691
741,5817.62654698487
742,9671.32136179386
743,6104.73500428223
744,2229.35934182326
745,5639.90264375825
746,2222.8506593853
747,2706.76863104709
748,6312.21058140194
749,2330.77118316899
750,2153.39152295807
751,1875.86680110407
752,1766.06641315421
753,14578.6349186351
754,9891.73876567961
755,10423.0576345962
756,2503.07415740914
757,6139.42662133779
758,7059.73731630985
759,2543.50127484006
760,17728.4910976585
761,2313.47110448179
762,14316.5512034409
763,5986.5483537459
764,5992.36390394175
765,2569.2685803632
766,6082.32138917118
767,2422.09364203749
768,10512.547964623
769,6448.90010086383
770,5950.10967012792
771,5837.36474071685
772,9960.47136590989
773,10291.783228033
774,2167.97139584538
775,10600.0534165725
776,2194.62149407839
777,2451.60026685219
778,1715.04785664893
779,2275.27432549685
780,2401.80938667012
781,1801.87545528806
782,6446.51007795318
783,2738.34555987828
784,5696.3213391531
785,5655.48254274395
786,13957.0202251749
787,10541.4752746308
788,6283.00059932495
789,19381.2130573562
790,2189.01809030062
791,6203.69935034695
792,2593.15291068954
793,10155.9612228956
794,10249.5752249085
795,5966.90103838104
796,2423.2484162752
797,14179.4962356901
798,2255.14602226609
799,2178.91982629349
800,6375.36588533281
801,5851.47567513206
802,5939.76772663107
803,14165.2755798276
804,9479.99439683696
805,6876.43968093227
806,10273.1921310061
807,5786.59567978908
808,1999.07237941098
809,2452.91236281519
810,2353.39694469814
811,6307.54212791118
812,2486.83079780815
813,5661.56693234572
814,19124.0814434764
815,1798.74420800118
816,2649.22736306869
817,6595.28123262143
818,10184.7976545363
819,2344.99183903149
820,5901.68211536192
821,2401.45016964531
822,6038.4637319962
823,5653.13215505227
824,2264.66855301103
825,6241.1661466367
826,18651.941642813
827,9858.81729134293
828,5629.84293290782
829,2488.85350154664
830,18606.6864982267
831,6161.30305634335
832,1809.19280750321
833,2319.56437561347
834,2086.45915224979
835,14603.0712374846
836,9549.25026837599
837,2425.88648849486
838,5807.23915218126
839,10787.0580324991
840,18420.3331847634
841,2231.61498207674
842,10217.2619333765
843,15074.279709389
844,10043.044561668
845,5678.6917150679
846,6243.6698361992
847,2171.09045388904
848,10227.9571670103
849,5761.75613887647
850,2311.95482715973
851,5761.73957981395
852,2339.19284789815
853,6271.89900150611
854,6239.96285565012
855,6046.66170370359
856,1592.92323606525
857,2568.98994295651
858,9822.06798358252
859,2295.31053155522
860,10076.457349627
861,2355.63179485473
862,10080.8316598625
863,5989.08544726325
864,14152.5916294207
865,10198.411044065
866,10038.5585829685
867,5521.72682176855
868,5991.74007854542
869,2430.79676003052
870,6348.1813917602
