"fit","lwr","upr"
6061.59205087071,3360.44435715571,8762.73974458572
6599.14416530712,3904.9010338317,9293.38729678254
6711.40952407139,3982.3639228833,9440.45512525948
2189.01809030062,-507.558795696302,4885.59497629755
18259.5754450067,15545.7770423116,20973.3738477019
2282.02482597971,-412.950289871369,4976.9999418308
9586.78981800975,6887.63722761878,12285.9424084007
15362.867898478,12629.8276691274,18095.9081278285
2444.95234008163,-258.26743190448,5148.17211206775
5608.91800725178,2905.06779121374,8312.76822328982
6266.29559772835,3571.97672108966,8960.61447436704
2315.85739506439,-379.362085077229,5011.076875206
2168.28875200016,-531.273278148989,4867.85078214931
6112.21827222616,3413.88764216289,8810.54890228943
2339.74765227854,-362.640331836149,5042.13563639322
7027.80117045386,4325.39838505109,9730.20395585664
2298.51768115822,-410.238109024969,5007.2734713414
10167.7456251581,7460.7805846977,12874.7106656186
18674.5674043422,15957.0677692657,21392.0670394187
1713.01204034615,-999.501910320649,4425.52599101295
10104.8324441948,7404.76184627826,12804.9030421113
2376.44699906348,-329.634098790433,5082.52809691739
1901.8403261575,-797.902987979983,4601.58364029498
5680.5022723883,2978.49813616561,8382.50640861099
2480.6978914575,-227.333992595727,5188.72977551073
2286.17688946188,-419.059466533904,4991.41324545767
5801.72161431178,3104.94714965314,8498.49607897043
10380.1215102213,7678.34003157506,13081.9029888676
2237.976593908,-457.140685804894,4933.09387362089
6870.27084059943,4140.45657517197,9600.08510602688
2296.03333542412,-400.989192682979,4993.05586353122
6643.53223948395,3911.75744873002,9375.30703023788
5771.89403810257,3071.16736820614,8472.620707999
5688.11182084204,2989.9645639972,8386.25907768688
6435.28671133514,3736.60225186036,9133.97117080993
2218.36468068583,-478.401542142947,4915.13090351461
14680.4306382155,11977.1152424675,17383.7460339635
9721.12894977995,7023.59644838829,12418.6614511716
2142.49770173803,-569.192055213382,4854.18745868944
6994.36463775579,4253.28021282541,9735.44906268617
5638.56260996336,2927.14456351383,8349.98065641289
6263.49389583947,3569.45204984609,8957.53574183284
7003.27898569604,4302.46025188083,9704.09771951124
2464.54346320691,-236.194234705643,5165.28116111946
5927.65564041534,3231.16019027476,8624.15109055593
1669.68661214334,-1038.82378101864,4378.19700530532
6463.89975487672,3769.43436981983,9158.3651399336
18674.4815384339,15964.6932183722,21384.2698584956
5959.77426106263,3246.24416220954,8673.30435991572
10835.728072196,8124.49348228835,13546.9626621036
6637.67485950936,3940.66426429216,9334.68545472655
5917.05609919364,3217.7440288951,8616.36816949218
6478.18161543764,3776.00601362088,9180.3572172544
5969.26138762298,3265.975745696,8672.54702954996
2409.07627716157,-287.99956547478,5106.15211979792
2450.3228073444,-247.135937535344,5147.78155222415
9475.87200498159,6771.30766041035,12180.4363495528
9735.13745922436,7036.27364214356,12434.0012763052
2139.15430803305,-562.262517586836,4840.57113365294
5772.71345085448,3072.44292764153,8472.98397406744
5883.60740834363,3185.68600179251,8581.52881489475
6263.79190816585,3568.07145339372,8959.51236293797
10479.6931226199,7765.68400539274,13193.702239847
14594.1043167909,11893.0454729697,17295.1631606121
18415.8926573707,15703.1410267763,21128.6442879651
6722.7021975352,3991.04212830893,9454.36226676147
5658.76523045684,2959.6048337277,8357.92562718597
5667.63197811908,2956.42032524162,8378.84363099654
10991.8699312154,8244.38785005622,13739.3520123745
5521.72682176855,2817.42004422581,8226.03359931129
2752.4803498325,18.3939469948159,5486.56675267018
9996.88775994946,7295.7882668098,12697.9872530891
2151.47854066687,-545.277820711534,4848.23490204528
6337.87986286487,3644.40994994559,9031.34977578415
2260.74942604385,-445.271600896362,4966.77045298407
5608.87177656246,2901.43435240922,8316.3092007157
10686.5820579113,7950.89913907318,13422.2649767494
10033.7903716226,7325.82676480975,12741.7539784354
6254.97906872553,3553.27809673104,8956.68004072001
2434.65081118631,-267.569870657363,5136.87149302998
2398.64846775643,-295.858621122659,5093.15555663552
9617.82068520554,6919.06967575875,12316.5716946523
6079.53853036247,3373.94436547045,8785.13269525449
2284.82652786859,-410.415266475023,4980.06832221221
2124.61629601576,-584.258914742894,4833.49150677442
6152.24216759401,3443.03307127665,8861.45126391137
10146.3528262424,7449.46600079922,12843.2396516855
2484.30244703578,-220.302896171184,5188.90779024275
5947.83891708041,3244.05864036439,8651.61919379643
10915.9812456998,8171.65709440509,13660.3053969945
2252.90694107512,-448.528531792433,4954.34241394267
6225.26121396361,3528.91749939409,8921.60492853313
2443.68784439663,-252.381896967291,5139.75758576055
2384.42781189393,-311.483903557134,5080.33952734499
2544.55362410697,-159.989206191915,5249.09645440585
6231.64361589176,3534.49429576884,8928.79293601468
13839.709181672,11129.4023941599,16550.0159691841
7115.33219804221,4379.93709338283,9850.72730270159
2236.87572789222,-465.052011252996,4938.80346703743
6099.31407529576,3377.64064460373,8820.98750598779
6078.402262204,3378.12186784871,8778.68265655929
6380.78099823149,3675.99481083619,9085.56718562678
1817.56824154305,-895.673157477186,4530.80964056329
6446.31054539304,3739.53467700489,9153.08641378119
2329.86590450879,-367.869301552026,5027.60111056961
3237.73682931196,525.221282068271,5950.25237655564
18432.571551489,15713.7101489088,21151.4329540691
5553.66296762454,2850.19827280645,8257.12766244262
1830.89250027526,-879.254232553727,4541.03923310425
1992.13122585599,-708.240038784954,4692.50249049693
6339.47827376717,3643.06318240593,9035.89336512841
1783.40612706038,-918.847447788554,4485.65970190931
6331.15903400881,3636.72235573323,9025.59571228439
5792.83552282113,3076.91297006499,8508.75807557727
13832.9190459702,11108.0465542688,16557.7915376715
18457.2654680633,15751.1274401524,21163.4034959743
6121.54521561552,3420.6155823014,8822.47484892964
6283.31795547973,3589.99418712641,8976.64172383305
6951.51878019978,4251.8354017659,9651.20215863366
2541.60485161138,-154.274808926245,5237.484512149
2230.47676690155,-464.696988697296,4925.6505225004
1719.00433277552,-991.085713205233,4429.09437875627
6102.2501577999,3403.29744000706,8801.20287559274
9947.20645247318,7240.30081585785,12654.1120890885
9900.39192065527,7190.10091854666,12610.6829227639
5707.72373406421,3010.6180953624,8404.82937276601
2446.70169270361,-248.843555534737,5142.24694094195
2342.19013714261,-352.426677205405,5036.80695149063
5687.89967442394,2989.83118251017,8385.96816633771
5603.31460347401,2900.22745704217,8306.40174990586
5776.97417057157,3062.46310875497,8491.48523238817
10003.6085888055,7304.82004528135,12702.3971323297
5748.27713200494,3050.15891147965,8446.39535253023
6113.12355088636,3415.8379595683,8810.40914220442
6211.04055810111,3516.91228516428,8905.16883103794
2997.17800963116,282.376087913269,5711.97993134904
2773.44262464796,35.8965157364073,5510.9887335595
2377.83326354768,-317.608727383953,5073.27525447932
6310.91519324296,3607.26691787445,9014.56346861148
17978.6588147408,15266.1303019487,20691.1873275328
5814.0458469456,3116.65059669225,8511.44109719896
6055.4002238393,3358.62981238901,8752.1706352896
11338.5330953943,8598.32849356014,14078.7376972284
2428.68819038374,-266.070332160417,5123.4467129279
2417.26923641012,-278.748613519431,5113.28708633967
2426.57962073696,-271.507762841218,5124.66700431514
6752.0487879204,4020.4072804145,9483.69029542631
5722.63752216881,3024.66883413603,8420.6062102016
5696.51692650868,2999.24446783877,8393.7893851786
6428.77802889718,3732.42813707085,9125.12792072351
9909.54900311129,7198.81589429196,12620.2821119306
10529.2122466954,7822.79865962789,13235.625833763
6453.48800378586,3736.45163276231,9170.52437480941
10660.2749220169,7951.64664292309,13368.9032011106
2422.87264018788,-274.081615412407,5119.82689578817
7023.88204348669,4319.19558912883,9728.56849784455
6160.98118847795,3458.96038622716,8863.00199072875
10989.6583270914,8285.50505651539,13693.8115976675
1952.60938708527,-747.144259168738,4652.36303333927
10514.9298853863,7802.49521039763,13227.3645603749
14946.535125965,12230.0683325348,17663.0019193953
6150.63342889331,3447.77780176609,8853.48905602053
14160.6336489915,11449.3320018188,16871.9352961642
2194.83364049648,-501.305555940018,4890.97283693298
1676.61070588759,-1043.53889293581,4396.76030471099
2423.23185721269,-281.334240634913,5127.79795506028
6181.1833102651,3469.50780871724,8892.85881181295
13774.78955111,11069.1662491536,16480.4128530665
2153.17937653997,-551.567340649774,4857.92609372972
10089.1775078474,7381.43720836013,12796.9178073347
14227.3373142192,11525.20791047,16929.4667179683
6204.44600975486,3508.63312474333,8900.25889476639
2137.44035959566,-566.958158908655,4841.83887809998
2496.57315250379,-220.231453954967,5213.37775896255
2242.47913166998,-460.417216844075,4945.37548018404
2964.20448851737,249.752520711962,5678.65645632277
5818.65810615488,3121.01561615059,8516.30059615918
9855.38221564187,7156.31157552578,12554.452855758
13712.5530215017,10992.0138867051,16433.0921562983
6181.6642960891,3479.17897368843,8884.14961848978
5815.856404266,3117.75677452259,8513.95603400941
10935.7036860401,8234.04975863343,13637.3576134468
5615.62227704532,2916.93767972898,8314.30687436166
6766.87671011673,4036.42316533115,9497.3302549023
5800.0373375012,3099.74479555585,8500.32987944654
6036.25045336097,3334.68118398049,8737.81972274146
2303.74530884866,-391.110637794329,4998.60125549165
2098.82961557293,-602.8542928167,4800.51352396257
6159.08476524927,3457.40432067204,8860.7652098265
2222.07166123491,-474.16081159317,4918.30413406299
5734.80580266602,3028.20033685212,8441.41126847993
7014.69793966966,4311.07911857433,9718.31676076498
2238.3358109328,-465.191266971523,4941.86288883713
6424.29205019771,3724.14939369624,9124.43470669919
14566.0872979021,11864.8619214574,17267.3126743468
2016.92676173034,-687.043658215168,4720.89718167584
6744.74629891434,4036.71314844854,9452.77944938013
2252.8903820126,-442.604141061866,4948.38490508708
6156.53484499745,3453.53338860666,8859.53630138825
2367.19781943506,-340.601169842965,5074.99680871308
10280.0846916788,7580.08216489164,12980.0872184659
2490.45191244894,-209.008959058044,5189.91278395593
10259.26948747,7563.06401779112,12955.4749571489
2373.38463400763,-336.95124094727,5083.72050896252
2084.77487543921,-618.900751308127,4788.45050218654
10142.6161740665,7438.63808474026,12846.5942633927
5710.52543595309,3013.28296526444,8407.76790664174
2353.39694469814,-342.424469105554,5049.21835850183
2250.10523918624,-451.449797677402,4951.66027604988
